n: 200      p: 50
FO:      57419.32
HUBS [90,139,100,95,57,48,164,63,61,174,144,32,136,198,34,98,19,37,24,76,142,193,152,25,68,12,191,8,11,31,35,13,3,7,5,95,147,148,149,81,113,134,57,59,71,150,138,129,128,56]
OR  H1  H2  DS  CUSTO
139   139   134   123   7554.63
139   139   136   124   14087.24
139   139   136   125   12904.76
139   139   98   126   19639.32
139   139   128   127   5898.32
139   139   128   128   4457.32
139   139   129   129   4450.05
139   139   129   130   5881.05
139   139   139   131   2042.84
139   139   148   132   5314.98
139   139   134   133   8393.80
139   139   134   134   5511.80
139   139   134   135   8393.80
139   139   136   136   10861.93
139   139   136   137   12302.93
139   139   138   138   3242.25
139   139   139   139   0.00
139   139   150   140   4867.30
139   139   150   141   4867.33
139   139   142   142   14091.66
139   139   144   143   11965.80
139   139   144   144   7642.80
139   139   138   145   5285.09
139   139   138   146   4690.25
139   139   147   147   1532.13
139   139   148   148   2418.98
139   139   149   149   2425.69
139   139   150   150   3419.30
139   139   150   151   4860.30
139   139   152   152   16247.59
139   139   144   153   9685.64
139   139   174   154   8316.56
139   139   174   155   8655.27
139   139   174   156   8659.73
139   139   147   157   4757.44
139   139   147   158   2980.13
139   139   147   159   2980.16
139   139   148   160   3866.98
139   139   150   161   4867.30
139   139   150   162   4867.33
139   139   164   163   7264.92
139   139   164   164   5823.92
139   139   164   165   7264.92
139   139   164   166   8705.92
139   139   174   167   8645.88
139   139   174   168   7463.40
139   139   147   169   4428.13
139   139   148   170   5314.98
139   139   164   171   7866.76
139   139   191   172   21557.45
139   139   144   173   11986.80
139   139   174   174   5420.56
139   139   198   175   10099.86
139   139   198   176   10095.41
139   139   198   177   9761.15
139   139   164   178   8719.92
139   139   164   179   9909.60
139   139   191   180   19514.61
139   139   191   181   19514.61
139   139   193   182   15845.15
139   139   174   183   9979.63
139   139   174   184   8645.88
139   139   198   185   8907.99
139   139   198   186   8313.15
139   139   198   187   8907.99
139   139   198   188   10090.46
139   139   164   189   10400.69
139   139   191   190   18912.77
139   139   191   191   17471.77
139   139   193   192   15501.84
139   139   193   193   12619.84
139   139   193   194   16942.84
139   139   174   195   9506.24
139   139   174   196   9506.24
139   139   198   197   9747.15
139   139   198   198   6865.15
139   139   191   199   22030.83
140   150   3   0   37180.81
140   150   3   1   37170.81
140   150   7   2   42428.33
140   150   3   3   35732.81
140   150   7   4   39532.33
140   150   5   5   37909.35
140   150   3   6   40076.81
140   150   7   7   36636.33
140   150   8   8   29766.61
140   150   12   9   31965.74
140   150   13   10   34736.97
140   150   11   11   30106.26
140   150   12   12   27880.06
140   150   13   13   30651.30
140   150   19   14   27323.37
140   150   13   15   35210.36
140   150   12   16   31114.76
140   150   13   17   35228.07
140   150   24   18   28343.72
140   150   19   19   22110.28
140   150   19   20   24992.28
140   150   19   21   27874.28
140   150   34   22   24402.88
140   150   25   23   26507.55
140   150   24   24   23784.66
140   150   25   25   23282.24
140   150   32   26   22696.56
140   150   25   27   26507.55
140   150   37   28   27355.29
140   150   32   29   20653.72
140   150   34   30   23169.95
140   150   31   31   28514.07
140   150   32   32   18610.88
140   150   48   33   19101.51
140   150   34   34   18610.88
140   150   35   35   25204.63
140   150   32   36   23169.95
140   150   37   37   22142.20
140   150   37   38   26465.20
140   150   32   39   22696.56
140   150   32   40   21506.88
140   150   32   41   21845.59
140   150   32   42   21850.05
140   150   48   43   19083.80
140   150   48   44   17750.05
140   150   48   45   15972.74
140   150   34   46   22696.56
140   150   57   47   17663.81
140   150   48   48   14524.74
140   150   48   49   15965.74
140   150   48   50   17406.74
140   150   61   51   17331.35
140   150   63   52   20105.33
140   150   63   53   19254.36
140   150   61   54   15544.65
140   150   56   55   15537.65
140   150   56   56   14096.65
140   150   57   57   13578.13
140   150   57   58   17901.13
140   150   59   59   12361.64
140   150   59   60   15243.64
140   150   61   61   14096.65
140   150   63   62   17460.66
140   150   63   63   16019.66
140   150   57   64   15026.13
140   150   59   65   15586.95
140   150   81   66   12608.54
140   150   61   67   15544.65
140   150   68   68   20377.76
140   150   76   69   25890.43
140   150   71   70   14409.17
140   150   71   71   12968.17
140   150   90   72   11547.86
140   150   81   73   11755.38
140   150   81   74   12937.85
140   150   98   75   17302.54
140   150   76   76   21331.37
140   150   63   77   21223.03
140   150   71   78   15011.01
140   150   90   79   10355.99
140   150   90   80   10355.99
140   150   81   81   9712.54
140   150   81   82   11153.54
140   150   98   83   17293.15
140   150   76   84   27274.47
140   150   76   85   23374.21
140   150   63   86   21232.74
140   150   100   87   13985.56
140   150   100   88   13985.56
140   150   90   89   11195.15
140   150   90   90   8313.15
140   150   90   91   9754.15
140   150   90   92   11195.15
140   150   90   93   11205.15
140   150   95   94   10167.08
140   150   95   95   8726.08
140   150   95   96   11608.08
140   150   98   97   16949.84
140   150   98   98   14067.84
140   150   100   99   16524.25
140   150   100   100   10760.25
140   150   90   101   11538.46
140   150   90   102   11538.46
140   150   95   103   11951.39
140   150   95   104   10768.92
140   150   95   105   10768.92
140   150   95   106   13285.14
140   150   98   107   16110.68
140   150   144   108   18724.90
140   150   100   109   15319.31
140   150   90   110   11209.15
140   150   90   111   12398.83
140   150   113   112   8309.56
140   150   113   113   6868.56
140   150   136   114   12553.57
140   150   98   115   16963.84
140   150   98   116   17302.54
140   150   144   117   16599.50
140   150   128   118   12544.18
140   150   139   119   8102.00
140   150   139   120   7763.30
140   150   139   121   8952.97
140   150   134   122   7737.57
140   150   134   123   6555.09
140   150   136   124   12544.18
140   150   136   125   11361.71
140   150   98   126   18644.61
140   150   128   127   10759.87
140   150   128   128   9318.87
140   150   129   129   9311.66
140   150   129   130   10742.66
140   150   139   131   6910.13
140   150   148   132   5424.75
140   150   134   133   7394.26
140   150   134   134   4512.26
140   150   134   135   7394.26
140   150   136   136   9318.87
140   150   136   137   10759.87
140   150   138   138   8022.81
140   150   139   139   4867.30
140   150   150   140   2896.00
140   150   150   141   2896.03
140   150   142   142   18740.00
140   150   144   143   16578.50
140   150   144   144   12255.50
140   150   138   145   10065.65
140   150   138   146   9470.81
140   150   147   147   3609.50
140   150   148   148   2528.75
140   150   149   149   2521.25
140   150   150   150   1448.00
140   150   150   151   2889.00
140   150   152   152   14417.00
140   150   144   153   14298.34
140   150   174   154   11600.95
140   150   174   155   11939.65
140   150   174   156   11944.12
140   150   147   157   6834.81
140   150   147   158   5057.50
140   150   147   159   5057.53
140   150   148   160   3976.75
140   150   150   161   2896.00
140   150   150   162   2896.03
140   150   164   163   5307.98
140   150   164   164   3866.98
140   150   164   165   5307.98
140   150   164   166   6748.98
140   150   174   167   11930.26
140   150   174   168   10747.79
140   150   147   169   6505.50
140   150   148   170   5424.75
140   150   164   171   5909.82
140   150   191   172   25730.79
140   150   144   173   16599.50
140   150   174   174   8704.95
140   150   198   175   10219.21
140   150   198   176   10214.77
140   150   198   177   9880.51
140   150   164   178   6762.98
140   150   164   179   7952.66
140   150   191   180   23687.96
140   150   191   181   23687.96
140   150   193   182   19735.86
140   150   174   183   13264.01
140   150   174   184   11930.26
140   150   198   185   9027.35
140   150   198   186   8432.51
140   150   198   187   9027.35
140   150   198   188   10209.82
140   150   164   189   8443.75
140   150   191   190   23086.12
140   150   191   191   21645.12
140   150   193   192   19392.55
140   150   193   193   16510.55
140   150   193   194   20833.55
140   150   174   195   12790.62
140   150   174   196   12790.62
140   150   198   197   9866.51
140   150   198   198   6984.51
140   150   191   199   26204.18
141   150   3   0   37180.85
141   150   3   1   37170.85
141   150   7   2   42428.36
141   150   3   3   35732.85
141   150   7   4   39532.36
141   150   5   5   37909.38
141   150   3   6   40076.85
141   150   7   7   36636.36
141   150   8   8   29766.65
141   150   12   9   31965.77
141   150   13   10   34737.01
141   150   11   11   30106.30
141   150   12   12   27880.09
141   150   13   13   30651.33
141   150   19   14   27323.40
141   150   13   15   35210.39
141   150   12   16   31114.80
141   150   13   17   35228.10
141   150   24   18   28343.75
141   150   19   19   22110.32
141   150   19   20   24992.32
141   150   19   21   27874.32
141   150   34   22   24402.92
141   150   25   23   26507.58
141   150   24   24   23784.69
141   150   25   25   23282.27
141   150   32   26   22696.59
141   150   25   27   26507.58
141   150   37   28   27355.32
141   150   32   29   20653.76
141   150   34   30   23169.98
141   150   31   31   28514.11
141   150   32   32   18610.92
141   150   48   33   19101.54
141   150   34   34   18610.92
141   150   35   35   25204.66
141   150   32   36   23169.98
141   150   37   37   22142.24
141   150   37   38   26465.24
141   150   32   39   22696.59
141   150   32   40   21506.92
141   150   32   41   21845.62
141   150   32   42   21850.09
141   150   48   43   19083.83
141   150   48   44   17750.08
141   150   48   45   15972.77
141   150   34   46   22696.59
141   150   57   47   17663.84
141   150   48   48   14524.77
141   150   48   49   15965.77
141   150   48   50   17406.77
141   150   61   51   17331.39
141   150   63   52   20105.36
141   150   63   53   19254.39
141   150   61   54   15544.68
141   150   56   55   15537.68
141   150   56   56   14096.68
141   150   57   57   13578.17
141   150   57   58   17901.17
141   150   59   59   12361.68
141   150   59   60   15243.68
141   150   61   61   14096.68
141   150   63   62   17460.69
141   150   63   63   16019.69
141   150   57   64   15026.17
141   150   59   65   15586.99
141   150   81   66   12608.57
141   150   61   67   15544.68
141   150   68   68   20377.79
141   150   76   69   25890.46
141   150   71   70   14409.21
141   150   71   71   12968.21
141   150   90   72   11547.89
141   150   81   73   11755.41
141   150   81   74   12937.88
141   150   98   75   17302.57
141   150   76   76   21331.40
141   150   63   77   21223.07
141   150   71   78   15011.04
141   150   90   79   10356.03
141   150   90   80   10356.03
141   150   81   81   9712.57
141   150   81   82   11153.57
141   150   98   83   17293.18
141   150   76   84   27274.50
141   150   76   85   23374.24
141   150   63   86   21232.78
141   150   100   87   13985.59
141   150   100   88   13985.59
141   150   90   89   11195.19
141   150   90   90   8313.19
141   150   90   91   9754.19
141   150   90   92   11195.19
141   150   90   93   11205.19
141   150   95   94   10167.11
141   150   95   95   8726.11
141   150   95   96   11608.11
141   150   98   97   16949.87
141   150   98   98   14067.87
141   150   100   99   16524.28
141   150   100   100   10760.28
141   150   90   101   11538.50
141   150   90   102   11538.50
141   150   95   103   11951.42
141   150   95   104   10768.95
141   150   95   105   10768.95
141   150   95   106   13285.17
141   150   98   107   16110.71
141   150   144   108   18724.94
141   150   100   109   15319.34
141   150   90   110   11209.19
141   150   90   111   12398.86
141   150   113   112   8309.60
141   150   113   113   6868.60
141   150   136   114   12553.61
141   150   98   115   16963.87
141   150   98   116   17302.57
141   150   144   117   16599.53
141   150   128   118   12544.21
141   150   139   119   8102.03
141   150   139   120   7763.33
141   150   139   121   8953.00
141   150   134   122   7737.60
141   150   134   123   6555.13
141   150   136   124   12544.21
141   150   136   125   11361.74
141   150   98   126   18644.64
141   150   128   127   10759.90
141   150   128   128   9318.90
141   150   129   129   9311.70
141   150   129   130   10742.70
141   150   139   131   6910.17
141   150   148   132   5424.78
141   150   134   133   7394.29
141   150   134   134   4512.29
141   150   134   135   7394.29
141   150   136   136   9318.90
141   150   136   137   10759.90
141   150   138   138   8022.85
141   150   139   139   4867.33
141   150   150   140   2896.03
141   150   150   141   2896.07
141   150   142   142   18740.03
141   150   144   143   16578.53
141   150   144   144   12255.53
141   150   138   145   10065.68
141   150   138   146   9470.85
141   150   147   147   3609.53
141   150   148   148   2528.78
141   150   149   149   2521.28
141   150   150   150   1448.03
141   150   150   151   2889.03
141   150   152   152   14417.03
141   150   144   153   14298.37
141   150   174   154   11600.98
141   150   174   155   11939.69
141   150   174   156   11944.15
141   150   147   157   6834.85
141   150   147   158   5057.53
141   150   147   159   5057.57
141   150   148   160   3976.78
141   150   150   161   2896.03
141   150   150   162   2896.07
141   150   164   163   5308.02
141   150   164   164   3867.02
141   150   164   165   5308.02
141   150   164   166   6749.02
141   150   174   167   11930.29
141   150   174   168   10747.82
141   150   147   169   6505.53
141   150   148   170   5424.78
141   150   164   171   5909.85
141   150   191   172   25730.83
141   150   144   173   16599.53
141   150   174   174   8704.98
141   150   198   175   10219.24
141   150   198   176   10214.80
141   150   198   177   9880.54
141   150   164   178   6763.02
141   150   164   179   7952.69
141   150   191   180   23687.99
141   150   191   181   23687.99
141   150   193   182   19735.89
141   150   174   183   13264.04
141   150   174   184   11930.29
141   150   198   185   9027.38
141   150   198   186   8432.54
141   150   198   187   9027.38
141   150   198   188   10209.85
141   150   164   189   8443.79
141   150   191   190   23086.15
141   150   191   191   21645.15
141   150   193   192   19392.58
141   150   193   193   16510.58
141   150   193   194   20833.58
141   150   174   195   12790.66
141   150   174   196   12790.66
141   150   198   197   9866.54
141   150   198   198   6984.54
141   150   191   199   26204.21
142   142   3   0   36806.19
142   142   3   1   36796.19
142   142   7   2   35193.56
142   142   3   3   35358.19
142   142   7   4   32297.56
142   142   5   5   47579.90
142   142   3   6   39702.19
142   142   7   7   29401.56
142   142   8   8   32034.41
142   142   12   9   30517.74
142   142   13   10   45013.89
142   142   11   11   25187.55
142   142   12   12   26432.06
142   142   13   13   40928.22
142   142   19   14   31453.64
142   142   13   15   45487.28
142   142   12   16   29666.76
142   142   13   17   45504.99
142   142   24   18   25154.52
142   142   19   19   26240.55
142   142   19   20   29122.55
142   142   19   21   32004.55
142   142   34   22   33728.74
142   142   25   23   36574.03
142   142   24   24   20595.46
142   142   25   25   33348.72
142   142   32   26   24252.35
142   142   25   27   36574.03
142   142   37   28   19495.59
142   142   32   29   22209.51
142   142   34   30   32495.80
142   142   31   31   16853.86
142   142   32   32   20166.67
142   142   48   33   27102.11
142   142   34   34   27936.74
142   142   35   35   38228.49
142   142   32   36   24725.73
142   142   37   37   14282.51
142   142   37   38   18605.51
142   142   32   39   24252.35
142   142   32   40   23062.67
142   142   32   41   23401.37
142   142   32   42   23405.84
142   142   48   43   27084.40
142   142   48   44   25750.65
142   142   48   45   23973.34
142   142   34   46   32022.41
142   142   57   47   20187.54
142   142   48   48   22525.34
142   142   48   49   23966.34
142   142   48   50   25407.34
142   142   61   51   29373.97
142   142   63   52   15815.12
142   142   63   53   14964.14
142   142   61   54   27587.27
142   142   56   55   16762.28
142   142   56   56   15321.28
142   142   57   57   16101.87
142   142   57   58   20424.87
142   142   59   59   21342.39
142   142   59   60   24224.39
142   142   61   61   26139.27
142   142   63   62   13170.44
142   142   63   63   11729.44
142   142   57   64   17549.87
142   142   59   65   24567.70
142   142   81   66   24792.25
142   142   61   67   27587.27
142   142   68   68   34899.84
142   142   76   69   12237.50
142   142   71   70   14482.89
142   142   71   71   13041.89
142   142   90   72   19708.63
142   142   81   73   23939.09
142   142   81   74   25121.56
142   142   98   75   32079.81
142   142   76   76   7678.44
142   142   63   77   16932.82
142   142   71   78   15084.73
142   142   90   79   18516.76
142   142   90   80   18516.76
142   142   81   81   21896.25
142   142   81   82   23337.25
142   142   98   83   32070.42
142   142   76   84   13621.54
142   142   76   85   9721.28
142   142   63   86   16942.53
142   142   100   87   14365.08
142   142   100   88   14365.08
142   142   90   89   19355.93
142   142   90   90   16473.93
142   142   90   91   17914.93
142   142   90   92   19355.93
142   142   90   93   19365.93
142   142   95   94   22984.30
142   142   95   95   21543.30
142   142   95   96   24425.30
142   142   98   97   31727.11
142   142   98   98   28845.11
142   142   100   99   16903.77
142   142   100   100   11139.77
142   142   90   101   19699.24
142   142   90   102   19699.24
142   142   95   103   24768.61
142   142   95   104   23586.14
142   142   95   105   23586.14
142   142   95   106   26102.36
142   142   98   107   30887.94
142   142   144   108   12953.90
142   142   100   109   15698.83
142   142   90   110   19369.93
142   142   90   111   20559.60
142   142   113   112   22429.71
142   142   113   113   20988.71
142   142   136   114   28186.67
142   142   98   115   31741.11
142   142   98   116   32079.81
142   142   144   117   10828.50
142   142   128   118   13191.62
142   142   139   119   17326.36
142   142   139   120   16987.66
142   142   139   121   18177.33
142   142   134   122   22799.69
142   142   134   123   21617.21
142   142   136   124   28177.27
142   142   136   125   26994.80
142   142   98   126   33421.88
142   142   128   127   11407.31
142   142   128   128   9966.31
142   142   129   129   9973.63
142   142   129   130   11404.63
142   142   139   131   16134.50
142   142   148   132   19107.25
142   142   134   133   22456.38
142   142   134   134   19574.38
142   142   134   135   22456.38
142   142   136   136   24951.96
142   142   136   137   26392.96
142   142   138   138   10861.93
142   142   139   139   14091.66
142   142   150   140   18740.00
142   142   150   141   18740.03
142   142   142   142   0.00
142   142   144   143   10807.50
142   142   144   144   6484.50
142   142   138   145   12904.76
142   142   138   146   12309.93
142   142   147   147   15130.50
142   142   148   148   16211.25
142   142   149   149   16218.75
142   142   150   150   17292.00
142   142   150   151   18733.00
142   142   152   152   30261.00
142   142   144   153   8527.34
142   142   174   154   14183.90
142   142   174   155   14522.60
142   142   174   156   14527.07
142   142   147   157   18355.81
142   142   147   158   16578.50
142   142   147   159   16578.53
142   142   148   160   17659.25
142   142   150   161   18740.00
142   142   150   162   18740.03
142   142   164   163   20924.79
142   142   164   164   19483.79
142   142   164   165   20924.79
142   142   164   166   22365.79
142   142   174   167   14513.21
142   142   174   168   13330.73
142   142   147   169   18026.50
142   142   148   170   19107.25
142   142   164   171   21526.63
142   142   191   172   9930.07
142   142   144   173   10828.50
142   142   174   174   11287.90
142   142   198   175   20331.18
142   142   198   176   20326.74
142   142   198   177   19992.48
142   142   164   178   22379.79
142   142   164   179   23569.46
142   142   191   180   7887.23
142   142   191   181   7887.23
142   142   193   182   9549.64
142   142   174   183   15846.96
142   142   174   184   14513.21
142   142   198   185   19139.31
142   142   198   186   18544.48
142   142   198   187   19139.31
142   142   198   188   20321.79
142   142   164   189   24060.56
142   142   191   190   7285.40
142   142   191   191   5844.40
142   142   193   192   9206.32
142   142   193   193   6324.32
142   142   193   194   10647.32
142   142   174   195   15373.57
142   142   174   196   15373.57
142   142   198   197   19978.48
142   142   198   198   17096.48
142   142   191   199   10403.46
143   144   3   0   39713.42
143   144   3   1   39703.42
143   144   7   2   40685.13
143   144   3   3   38265.42
143   144   7   4   37789.13
143   144   5   5   47257.36
143   144   3   6   42609.42
143   144   7   7   34893.13
143   144   8   8   33853.07
143   144   12   9   33480.02
143   144   13   10   44418.12
143   144   11   11   29510.55
143   144   12   12   29394.35
143   144   13   13   40332.45
143   144   19   14   32347.74
143   144   13   15   44891.51
143   144   12   16   32629.05
143   144   13   17   44909.22
143   144   24   18   28430.06
143   144   19   19   27134.66
143   144   19   20   30016.66
143   144   19   21   32898.66
143   144   34   22   33096.92
143   144   25   23   35899.32
143   144   24   24   23871.00
143   144   25   25   32674.01
143   144   32   26   25571.56
143   144   25   27   35899.32
143   144   37   28   24301.12
143   144   32   29   23528.72
143   144   34   30   31863.98
143   144   31   31   23872.07
143   144   32   32   21485.88
143   144   48   33   26539.60
143   144   34   34   27304.92
143   144   35   35   36802.93
143   144   32   36   26044.95
143   144   37   37   19088.03
143   144   37   38   23411.03
143   144   32   39   25571.56
143   144   32   40   24381.88
143   144   32   41   24720.59
143   144   32   42   24725.05
143   144   48   43   26521.89
143   144   48   44   25188.14
143   144   48   45   23410.83
143   144   34   46   31390.60
143   144   57   47   20538.81
143   144   48   48   21962.83
143   144   48   49   23403.83
143   144   48   50   24844.83
143   144   61   51   27977.13
143   144   63   52   18182.67
143   144   63   53   17331.70
143   144   61   54   26190.42
143   144   56   55   17452.80
143   144   56   56   16011.80
143   144   57   57   16453.13
143   144   57   58   20776.13
143   144   59   59   20424.87
143   144   59   60   23306.87
143   144   61   61   24742.42
143   144   63   62   15538.00
143   144   63   63   14097.00
143   144   57   64   17901.13
143   144   59   65   23650.18
143   144   81   66   23193.54
143   144   61   67   26190.42
143   144   68   68   33055.28
143   144   76   69   19606.96
143   144   71   70   15037.27
143   144   71   71   13596.27
143   144   90   72   18384.13
143   144   81   73   22340.38
143   144   81   74   23522.85
143   144   98   75   30133.50
143   144   76   76   15047.90
143   144   63   77   19300.38
143   144   71   78   15639.11
143   144   90   79   17192.27
143   144   90   80   17192.27
143   144   81   81   20297.54
143   144   81   82   21738.54
143   144   98   83   30124.10
143   144   76   84   20990.99
143   144   76   85   17090.73
143   144   63   86   19310.09
143   144   100   87   13872.64
143   144   100   88   13872.64
143   144   90   89   18031.43
143   144   90   90   15149.43
143   144   90   91   16590.43
143   144   90   92   18031.43
143   144   90   93   18041.43
143   144   95   94   21251.21
143   144   95   95   19810.21
143   144   95   96   22692.21
143   144   98   97   29780.79
143   144   98   98   26898.79
143   144   100   99   16411.32
143   144   100   100   10647.32
143   144   90   101   18374.74
143   144   90   102   18374.74
143   144   95   103   23035.52
143   144   95   104   21853.05
143   144   95   105   21853.05
143   144   95   106   24369.27
143   144   98   107   28941.63
143   144   144   108   10792.40
143   144   100   109   15206.39
143   144   90   110   18045.43
143   144   90   111   19235.10
143   144   113   112   20469.98
143   144   113   113   19028.98
143   144   136   114   26058.39
143   144   98   115   29794.79
143   144   98   116   30133.50
143   144   144   117   8667.00
143   144   128   118   11450.84
143   144   139   119   15200.50
143   144   139   120   14861.80
143   144   139   121   16051.48
143   144   134   122   20697.93
143   144   134   123   19515.46
143   144   136   124   26049.00
143   144   136   125   24866.53
143   144   98   126   31475.56
143   144   128   127   9666.53
143   144   128   128   8225.53
143   144   129   129   8231.77
143   144   129   130   9662.77
143   144   139   131   14008.64
143   144   148   132   16945.75
143   144   134   133   20354.62
143   144   134   134   17472.62
143   144   134   135   20354.62
143   144   136   136   22823.69
143   144   136   137   24264.69
143   144   138   138   8780.32
143   144   139   139   11965.80
143   144   150   140   16578.50
143   144   150   141   16578.53
143   144   142   142   10807.50
143   144   144   143   8646.00
143   144   144   144   4323.00
143   144   138   145   10823.16
143   144   138   146   10228.32
143   144   147   147   12969.00
143   144   148   148   14049.75
143   144   149   149   14057.25
143   144   150   150   15130.50
143   144   150   151   16571.50
143   144   152   152   28099.50
143   144   144   153   6365.84
143   144   174   154   12632.21
143   144   174   155   12970.92
143   144   174   156   12975.38
143   144   147   157   16194.31
143   144   147   158   14417.00
143   144   147   159   14417.03
143   144   148   160   15497.75
143   144   150   161   16578.50
143   144   150   162   16578.53
143   144   164   163   18778.39
143   144   164   164   17337.39
143   144   164   165   18778.39
143   144   164   166   20219.39
143   144   174   167   12961.53
143   144   174   168   11779.05
143   144   147   169   15865.00
143   144   148   170   16945.75
143   144   164   171   19380.23
143   144   191   172   18618.39
143   144   144   173   8667.00
143   144   174   174   9736.21
143   144   198   175   18697.48
143   144   198   176   18693.03
143   144   198   177   18358.77
143   144   164   178   20233.39
143   144   164   179   21423.07
143   144   191   180   16575.55
143   144   191   181   16575.55
143   144   193   182   13872.64
143   144   174   183   14295.28
143   144   174   184   12961.53
143   144   198   185   17505.61
143   144   198   186   16910.77
143   144   198   187   17505.61
143   144   198   188   18688.08
143   144   164   189   21914.16
143   144   191   190   15973.71
143   144   191   191   14532.71
143   144   193   192   13529.32
143   144   193   193   10647.32
143   144   193   194   14970.32
143   144   174   195   13821.89
143   144   174   196   13821.89
143   144   198   197   18344.77
143   144   198   198   15462.77
143   144   191   199   19091.77
144   144   3   0   35390.42
144   144   3   1   35380.42
144   144   7   2   36362.13
144   144   3   3   33942.42
144   144   7   4   33466.13
144   144   5   5   42934.36
144   144   3   6   38286.42
144   144   7   7   30570.13
144   144   8   8   29530.07
144   144   12   9   29157.02
144   144   13   10   40095.12
144   144   11   11   25187.55
144   144   12   12   25071.35
144   144   13   13   36009.45
144   144   19   14   28024.74
144   144   13   15   40568.51
144   144   12   16   28306.05
144   144   13   17   40586.22
144   144   24   18   24107.06
144   144   19   19   22811.66
144   144   19   20   25693.66
144   144   19   21   28575.66
144   144   34   22   28773.92
144   144   25   23   31576.32
144   144   24   24   19548.00
144   144   25   25   28351.01
144   144   32   26   21248.56
144   144   25   27   31576.32
144   144   37   28   19978.12
144   144   32   29   19205.72
144   144   34   30   27540.98
144   144   31   31   19549.07
144   144   32   32   17162.88
144   144   48   33   22216.60
144   144   34   34   22981.92
144   144   35   35   32479.93
144   144   32   36   21721.95
144   144   37   37   14765.03
144   144   37   38   19088.03
144   144   32   39   21248.56
144   144   32   40   20058.88
144   144   32   41   20397.59
144   144   32   42   20402.05
144   144   48   43   22198.89
144   144   48   44   20865.14
144   144   48   45   19087.83
144   144   34   46   27067.60
144   144   57   47   16215.81
144   144   48   48   17639.83
144   144   48   49   19080.83
144   144   48   50   20521.83
144   144   61   51   23654.13
144   144   63   52   13859.67
144   144   63   53   13008.70
144   144   61   54   21867.42
144   144   56   55   13129.80
144   144   56   56   11688.80
144   144   57   57   12130.13
144   144   57   58   16453.13
144   144   59   59   16101.87
144   144   59   60   18983.87
144   144   61   61   20419.42
144   144   63   62   11215.00
144   144   63   63   9774.00
144   144   57   64   13578.13
144   144   59   65   19327.18
144   144   81   66   18870.54
144   144   61   67   21867.42
144   144   68   68   28732.28
144   144   76   69   15283.96
144   144   71   70   10714.27
144   144   71   71   9273.27
144   144   90   72   14061.13
144   144   81   73   18017.38
144   144   81   74   19199.85
144   144   98   75   25810.50
144   144   76   76   10724.90
144   144   63   77   14977.38
144   144   71   78   11316.11
144   144   90   79   12869.27
144   144   90   80   12869.27
144   144   81   81   15974.54
144   144   81   82   17415.54
144   144   98   83   25801.10
144   144   76   84   16667.99
144   144   76   85   12767.73
144   144   63   86   14987.09
144   144   100   87   9549.64
144   144   100   88   9549.64
144   144   90   89   13708.43
144   144   90   90   10826.43
144   144   90   91   12267.43
144   144   90   92   13708.43
144   144   90   93   13718.43
144   144   95   94   16928.21
144   144   95   95   15487.21
144   144   95   96   18369.21
144   144   98   97   25457.79
144   144   98   98   22575.79
144   144   100   99   12088.32
144   144   100   100   6324.32
144   144   90   101   14051.74
144   144   90   102   14051.74
144   144   95   103   18712.52
144   144   95   104   17530.05
144   144   95   105   17530.05
144   144   95   106   20046.27
144   144   98   107   24618.63
144   144   144   108   6469.40
144   144   100   109   10883.39
144   144   90   110   13722.43
144   144   90   111   14912.10
144   144   113   112   16146.98
144   144   113   113   14705.98
144   144   136   114   21735.39
144   144   98   115   25471.79
144   144   98   116   25810.50
144   144   144   117   4344.00
144   144   128   118   7127.84
144   144   139   119   10877.50
144   144   139   120   10538.80
144   144   139   121   11728.48
144   144   134   122   16374.93
144   144   134   123   15192.46
144   144   136   124   21726.00
144   144   136   125   20543.53
144   144   98   126   27152.56
144   144   128   127   5343.53
144   144   128   128   3902.53
144   144   129   129   3908.77
144   144   129   130   5339.77
144   144   139   131   9685.64
144   144   148   132   12622.75
144   144   134   133   16031.62
144   144   134   134   13149.62
144   144   134   135   16031.62
144   144   136   136   18500.69
144   144   136   137   19941.69
144   144   138   138   4457.32
144   144   139   139   7642.80
144   144   150   140   12255.50
144   144   150   141   12255.53
144   144   142   142   6484.50
144   144   144   143   4323.00
144   144   144   144   0.00
144   144   138   145   6500.16
144   144   138   146   5905.32
144   144   147   147   8646.00
144   144   148   148   9726.75
144   144   149   149   9734.25
144   144   150   150   10807.50
144   144   150   151   12248.50
144   144   152   152   23776.50
144   144   144   153   2042.84
144   144   174   154   8309.21
144   144   174   155   8647.92
144   144   174   156   8652.38
144   144   147   157   11871.31
144   144   147   158   10094.00
144   144   147   159   10094.03
144   144   148   160   11174.75
144   144   150   161   12255.50
144   144   150   162   12255.53
144   144   164   163   14455.39
144   144   164   164   13014.39
144   144   164   165   14455.39
144   144   164   166   15896.39
144   144   174   167   8638.53
144   144   174   168   7456.05
144   144   147   169   11542.00
144   144   148   170   12622.75
144   144   164   171   15057.23
144   144   191   172   14295.39
144   144   144   173   4344.00
144   144   174   174   5413.21
144   144   198   175   14374.48
144   144   198   176   14370.03
144   144   198   177   14035.77
144   144   164   178   15910.39
144   144   164   179   17100.07
144   144   191   180   12252.55
144   144   191   181   12252.55
144   144   193   182   9549.64
144   144   174   183   9972.28
144   144   174   184   8638.53
144   144   198   185   13182.61
144   144   198   186   12587.77
144   144   198   187   13182.61
144   144   198   188   14365.08
